Brand_Model,Manufacturing Yr,Engine,Transmission,Driven_kms,Fuel Type,No. Owners,Mileage,Power,Torque,location,Price
Tata Nano Cx BSIII,2012,624 CC,Manual,"18,150 kms",Petrol,First Owner,25.4 kmpl,38 bhp,51Nm@ 4000+/-500rpm,Ahmedabad,"70,000*"
Toyota Innova Crysta 2.4 GX 8 STR AT,2021,2393 CC,Automatic,"21,550 kms",Diesel,First Owner,12.0 kmpl,148 bhp,360Nm@ 1400-2600rpm,Ahmedabad,20 Lakh*
Maruti Ciaz Sigma BSIV,2019,1462 CC,Manual,"33,200 kms",Petrol,First Owner,21.56 kmpl,103.25 bhp,138Nm@ 4400rpm,Ahmedabad,7.25 Lakh*
Honda Amaze S i-Dtech,2015,1498 CC,Manual,"62,150 kms",Diesel,First Owner,25.8 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,4 Lakh*
Honda Amaze 2016-2021 V Petrol BSIV,2018,1199 CC,Manual,"60,150 kms",Petrol,First Owner,19.5 kmpl,88.76 bhp,110Nm@ 4800rpm,Ahmedabad,6.5 Lakh*
Mahindra XUV500 W9 2WD,2018,2179 CC,Manual,"73,000 kms",Diesel,First Owner,16.0 kmpl,138 bhp,330Nm@ 1600-2800rpm,Ahmedabad,10.75 Lakh*
Chevrolet Cruze LTZ,2015,1998 CC,Manual,"80,000 kms",Diesel,First Owner,17.9 kmpl,163.7 bhp,360Nm@ 2000rpm,Ahmedabad,5.9 Lakh*
Toyota Innova 2.5 G (Diesel) 8 Seater,2011,2494 CC,Manual,"59,000 kms",Diesel,Second Owner,12.99 kmpl,100.6 bhp,200Nm@ 1400-3400rpm,Ahmedabad,4.86 Lakh*
Tata Hexa XTA,2018,2179 CC,Automatic,"85,000 kms",Diesel,Second Owner,17.6 kmpl,153.86 bhp,400Nm@ 1750-2500rpm,Ahmedabad,9.5 Lakh*
Renault KWID RXT,2017,799 CC,Manual,"20,000 kms",Petrol,First Owner,25.17 kmpl,53.3 bhp,72Nm@ 4386rpm,Ahmedabad,3.75 Lakh*
Honda City 1.5 S AT,2012,1497 CC,Automatic,"73,000 kms",Petrol,First Owner,16.8 kmpl,116.4 bhp,146Nm@ 4800rpm,Ahmedabad,5.15 Lakh*
Maruti Swift VDI BSIV,2014,1248 CC,Manual,"93,000 kms",Diesel,First Owner,25.2 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,4.11 Lakh*
Hyundai Verna 1.6 SX,2013,1582 CC,Manual,"82,000 kms",Diesel,First Owner,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Ahmedabad,4.9 Lakh*
Honda New Accord 2008-2011 2.4 MT,2008,2354 CC,Manual,"85,369 kms",Petrol,Second Owner,12.8 kmpl,177.6 bhp,222Nm@ 4300rpm,Ahmedabad,3 Lakh*
Maruti Baleno Delta Automatic,2019,1197 CC,Automatic,"23,000 kms",Petrol,First Owner,21.4 kmpl,83.1 bhp,115Nm@ 4000rpm,Ahmedabad,7.25 Lakh*
Tata Harrier XT plus,2020,1956 CC,Manual,"13,000 kms",Diesel,First Owner,17.0 kmpl,167.63 bhp,350Nm@ 1750-2500rpm,Ahmedabad,18 Lakh*
Toyota Fortuner 4x2 AT,2015,2982 CC,Automatic,"1,08,000 kms",Diesel,First Owner,12.55 kmpl,168.5 bhp,360Nm@ 1400-3200rpm,Ahmedabad,16.91 Lakh*
Hyundai EON Era Plus Option,2013,814 CC,Manual,"36,000 kms",Petrol,First Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Ahmedabad,2.61 Lakh*
Ford Figo Diesel EXI,2011,1399 CC,Manual,"95,000 kms",Diesel,Second Owner,20.0 kmpl,68 bhp,160Nm@ 2000rpm,Ahmedabad,1.61 Lakh*
Audi A4 2.0 TDI 177 Bhp Premium Plus,2010,1968 CC,Automatic,"80,000 kms",Diesel,Second Owner,17.11 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,Ahmedabad,8.5 Lakh*
Honda Brio 1.2 S Option MT,2018,1198 CC,Manual,"68,000 kms",Petrol,First Owner,18.5 kmpl,86.8 bhp,109Nm@ 4500rpm,Ahmedabad,4.5 Lakh*
Maruti Ciaz S 1.4,2018,1373 CC,Manual,"32,520 kms",Petrol,First Owner,28.09 kmpl,91.1 bhp,130Nm@ 4000rpm,Ahmedabad,8.5 Lakh*
Ford Fiesta 1.6 SXi Duratec,2009,1596 CC,Manual,"82,000 kms",Petrol,First Owner,15.3 kmpl,null bhp,5,Ahmedabad,1.85 Lakh*
Maruti Alto K10 LXI,2010,998 CC,Manual,"58,000 kms",Petrol,Second Owner,20.92 kmpl,67.1 bhp,90Nm@ 3500rpm,Ahmedabad,1.75 Lakh*
BMW 3 Series GT Luxury Line,2017,1995 CC,Automatic,"45,395 kms",Diesel,First Owner,21.76 kmpl,188 bhp,400Nm@ 1750-2500rpm,Ahmedabad,33 Lakh*
Mercedes-Benz E-Class E250 CDI Avantgrade,2014,2143 CC,Automatic,"31,000 kms",Diesel,First Owner,13.0 kmpl,201.1 bhp,500Nm@ 1600-1800rpm,Ahmedabad,21.5 Lakh*
Volkswagen Tiguan 2.0 TDI Highline,2019,1968 CC,Automatic,"64,600 kms",Diesel,First Owner,16.65 kmpl,141 bhp,340Nm@ 1750-2750rpm,Ahmedabad,25 Lakh*
Datsun redi-GO AMT 1.0 T Option,2018,999 CC,Automatic,"11,700 kms",Petrol,First Owner,22.0 kmpl,67.05 bhp,91nm@ 4250rpm,Ahmedabad,4.25 Lakh*
Renault Duster 85PS Diesel RxS,2016,1461 CC,Manual,"55,000 kms",Diesel,First Owner,19.87 kmpl,83.8 bhp,200Nm@ 1750rpm,Ahmedabad,6.25 Lakh*
Nissan Sunny XV,2013,1498 CC,Manual,"60,000 kms",Petrol,First Owner,16.95 kmpl,97.7 bhp,134Nm@ 4000rpm,Ahmedabad,4.25 Lakh*
Mahindra Bolero SLE,2010,2523 CC,Manual,"1,20,000 kms",Diesel,Second Owner,13.6 kmpl,63 bhp,180 Nm at 1440-1500rpm,Ahmedabad,3.15 Lakh*
Hyundai Verna 1.6 VTVT S,2016,1591 CC,Manual,"80,526 kms",Petrol,First Owner,17.01 kmpl,121.3 bhp,154.9Nm@ 4200rpm,Ahmedabad,7.25 Lakh*
Maruti Ertiga SHVS VDI,2019,1248 CC,Manual,"66,000 kms",Diesel,First Owner,24.52 kmpl,88.5 bhp,200Nm@ 1750rpm,Ahmedabad,9.25 Lakh*
Volvo XC60 D4 Summum,2014,1985 CC,Automatic,"1,14,000 kms",Diesel,First Owner,14.7 kmpl,163 bhp,400Nm@ 1500-2850rpm,Ahmedabad,14.85 Lakh*
Ford Endeavour 3.0L 4X4 AT,2013,2953 CC,Automatic,"39,000 kms",Diesel,First Owner,11.4 kmpl,153.86 bhp,380Nm@ 2500rpm,Ahmedabad,8.5 Lakh*
Honda Brio S MT,2013,1198 CC,Manual,"59,000 kms",Petrol,First Owner,19.4 kmpl,86.8 bhp,109Nm@ 4500rpm,Ahmedabad,3.25 Lakh*
Hyundai Grand i10 1.2 Kappa Magna BSIV,2019,1197 CC,Manual,"60,000 kms",Petrol,First Owner,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,Ahmedabad,5.35 Lakh*
Maruti Baleno Alpha,2016,1197 CC,Manual,"26,000 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,Ahmedabad,6 Lakh*
Maruti Baleno Alpha,2016,1197 CC,Manual,"26,000 kms",Petrol,First Owner,21.01 kmpl,81.80 bhp,113Nm@ 4200rpm,Ahmedabad,6 Lakh*
Maruti Alto LXi,2008,796 CC,Manual,"70,000 kms",Petrol,Second Owner,19.7 kmpl,46.3 bhp,62Nm@ 3000rpm,Ahmedabad,1.6 Lakh*
Hyundai i10 Magna,2015,1197 CC,Manual,"61,000 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,Ahmedabad,3.6 Lakh*
Volkswagen Tiguan 2.0 TDI Highline,2019,1968 CC,Automatic,"64,600 kms",Diesel,First Owner,16.65 kmpl,141 bhp,340Nm@ 1750-2750rpm,Ahmedabad,25 Lakh*
Datsun redi-GO AMT 1.0 T Option,2018,999 CC,Automatic,"11,700 kms",Petrol,First Owner,22.0 kmpl,67.05 bhp,91nm@ 4250rpm,Ahmedabad,4.25 Lakh*
Renault Duster 85PS Diesel RxS,2016,1461 CC,Manual,"55,000 kms",Diesel,First Owner,19.87 kmpl,83.8 bhp,200Nm@ 1750rpm,Ahmedabad,6.25 Lakh*
Nissan Sunny XV,2013,1498 CC,Manual,"60,000 kms",Petrol,First Owner,16.95 kmpl,97.7 bhp,134Nm@ 4000rpm,Ahmedabad,4.25 Lakh*
Mahindra Bolero SLE,2010,2523 CC,Manual,"1,20,000 kms",Diesel,Second Owner,13.6 kmpl,63 bhp,180 Nm at 1440-1500rpm,Ahmedabad,3.15 Lakh*
Mercedes-Benz GLA Class 200 d Sport,2018,2143 CC,Automatic,"35,800 kms",Diesel,First Owner,17.9 kmpl,136 bhp,300Nm@ 1600-3000rpm,Ahmedabad,28 Lakh*
Volkswagen Polo 2015-2019 ALLSTAR 1.2 MPI,2017,1198 CC,Manual,"36,500 kms",Petrol,First Owner,16.47 kmpl,74 bhp,110Nm@ 3750rpm,Ahmedabad,6.5 Lakh*
Audi A6 35 TDI Premium,2013,1968 CC,Automatic,"71,000 kms",Diesel,First Owner,17.68 kmpl,174.33 bhp,380Nm@ 1750-2500rpm,Ahmedabad,16.9 Lakh*
Hyundai i10 Magna,2012,1197 CC,Manual,"62,500 kms",Petrol,First Owner,20.36 kmpl,78.9 bhp,111.7Nm@ 4000rpm,Ahmedabad,3 Lakh*
Tata Tiago 1.2 Revotron XTA,2019,1199 CC,Automatic,"31,000 kms",Petrol,First Owner,23.84 kmpl,84 bhp,114Nm@ 3500rpm,Ahmedabad,5.5 Lakh*
Maruti Swift Vdi BSIII,2010,1248 CC,Manual,"62,000 kms",Diesel,Second Owner,17.8 kmpl,75 bhp,190Nm@ 2000rpm,Ahmedabad,2.25 Lakh*
Hyundai Verna 1.6 SX CRDI (O) AT,2014,1582 CC,Automatic,"65,348 kms",Diesel,First Owner,22.32 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Ahmedabad,5.75 Lakh*
Tata Hexa XTA,2017,2179 CC,Automatic,"54,362 kms",Diesel,First Owner,17.6 kmpl,153.86 bhp,400Nm@ 1750-2500rpm,Ahmedabad,12 Lakh*
BMW 3 Series 320d Luxury Line,2017,1995 CC,Automatic,"68,000 kms",Diesel,First Owner,22.69 kmpl,190 bhp,400Nm@ 1750-2500rpm,Ahmedabad,25.85 Lakh*
Land Rover Range Rover Sport TDV6,2012,2993 CC,Automatic,"85,494 kms",Diesel,First Owner,14.7 kmpl,241.6 bhp,600Nm@ 2000rpm,Ahmedabad,32 Lakh*
Hyundai Verna CRDi 1.6 SX Option,2018,1582 CC,Manual,"81,000 kms",Diesel,First Owner,22.0 kmpl,126.2 bhp,259.87nm@ 1500-3000rpm,Ahmedabad,9.25 Lakh*
Chevrolet Cruze LTZ,2011,1991 CC,Manual,"56,000 kms",Diesel,Third Owner,18.3 kmpl,147.9 bhp,327Nm@ 2600rpm,Ahmedabad,3 Lakh*
Toyota Innova Crysta 2.4 GX 8 STR,2020,2393 CC,Manual,"43,000 kms",Diesel,First Owner,12.0 kmpl,148 bhp,343Nm@ 1400-2800rpm,Ahmedabad,18.5 Lakh*
Jeep Compass 1.4 S DCT,2021,1368 CC,Automatic,"4,600 kms",Petrol,First Owner,14.1 kmpl,160.77 bhp,250nm@ 2500-4000rpm,Ahmedabad,26 Lakh*
Honda Jazz 1.5 SV i DTEC,2016,1498 CC,Manual,"60,000 kms",Diesel,First Owner,27.3 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,5.75 Lakh*
Hyundai Creta SX Opt Turbo,2020,1353 CC,Automatic,"27,000 kms",Petrol,First Owner,16.8 kmpl,138.08 bhp,242nm@ 1500-3200rpm,Ahmedabad,18.5 Lakh*
Hyundai Santa Fe 2WD AT,2015,2199 CC,Automatic,"66,000 kms",Diesel,First Owner,13.01 kmpl,194.3 bhp,436.39Nm@ 1800-2500rpm,Ahmedabad,15.5 Lakh*
Volkswagen Vento 1.5 TDI Highline AT,2017,1498 CC,Automatic,"65,000 kms",Diesel,First Owner,22.15 kmpl,108.6 bhp,250Nm@ 1500-3000rpm,Ahmedabad,8.75 Lakh*
Hyundai EON Era Plus,2012,814 CC,Manual,"61,482 kms",Petrol,Second Owner,21.1 kmpl,55.2 bhp,74.5Nm@ 4000rpm,Ahmedabad,2.15 Lakh*
Maruti Swift VDI,2014,1248 CC,Manual,"92,619 kms",Diesel,First Owner,22.9 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,3.78 Lakh*
BMW X3 xDrive30d,2013,2993 CC,Automatic,"64,000 kms",Diesel,First Owner,16.55 kmpl,258 bhp,560Nm@ 1500-3000rpm,Ahmedabad,13.5 Lakh*
Maruti Swift VXI,2011,1197 CC,Manual,"55,000 kms",Petrol,First Owner,18.6 kmpl,85.8 bhp,114Nm@ 4000rpm,Ahmedabad,3.41 Lakh*
Toyota Etios G,2014,1496 CC,Manual,"13,500 kms",Petrol,First Owner,16.78 kmpl,88.73 bhp,132Nm@ 3000rpm,Ahmedabad,4.9 Lakh*
Maruti Vitara Brezza VDi,2017,1248 CC,Manual,"28,600 kms",Diesel,First Owner,24.3 kmpl,88.5 bhp,200Nm@ 1750rpm,Ahmedabad,7.75 Lakh*
Hyundai Grand i10 1.2 Kappa Magna AT,2017,1197 CC,Automatic,"16,830 kms",Petrol,First Owner,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,Ahmedabad,5.5 Lakh*
Maruti Alto 800 LXI,2019,796 CC,Manual,"43,437 kms",Petrol,First Owner,22.05 kmpl,47.33 bhp,69Nm@ 3500rpm,Ahmedabad,3 Lakh*
Honda City VX MT,2019,1497 CC,Manual,"21,000 kms",Petrol,First Owner,17.4 kmpl,117.6 bhp,145Nm@ 4600rpm,Ahmedabad,11.25 Lakh*
Maruti Ciaz 1.4 Alpha,2020,1373 CC,Manual,"14,000 kms",Petrol,First Owner,20.73 kmpl,91.1 bhp,130Nm@ 4000rpm,Ahmedabad,10 Lakh*
Volkswagen Polo 2015-2019 1.5 TDI Highline,2016,1498 CC,Manual,"1,10,000 kms",Diesel,First Owner,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,Ahmedabad,5.51 Lakh*
Tata Tiago 1.2 Revotron XM,2017,1199 CC,Manual,"37,000 kms",Petrol,First Owner,23.84 kmpl,84 bhp,114Nm@ 3500rpm,Ahmedabad,4.5 Lakh*
Hyundai Creta 1.6 SX Automatic Diesel,2019,1582 CC,Automatic,"32,000 kms",Diesel,First Owner,17.6 kmpl,126.2 bhp,259.87NM@ 1500-3000rpm,Ahmedabad,14.5 Lakh*
Hyundai Creta 1.6 SX Automatic,2018,1591 CC,Automatic,"36,500 kms",Petrol,First Owner,14.8 kmpl,121.3 bhp,151NM@ 4850rpm,Ahmedabad,13.5 Lakh*
Land Rover Freelander 2 TD4 SE,2012,2179 CC,Automatic,"1,15,008 kms",Diesel,First Owner,0.0 kmpl,115 bhp,400 Nm /2000 rpm,Ahmedabad,9.75 Lakh*
Hyundai Creta 1.6 E Plus,2017,1591 CC,Manual,"75,000 kms",Petrol,First Owner,15.8 kmpl,121.3 bhp,151Nm@ 4850rpm,Ahmedabad,8.75 Lakh*
Volkswagen CrossPolo 1.2 MPI,2015,1198 CC,Manual,"33,000 kms",Petrol,First Owner,16.47 kmpl,74 bhp,110Nm@ 3750rpm,Ahmedabad,4.75 Lakh*
Maruti Swift DDiS VDI,2015,1248 CC,Manual,"49,000 kms",Diesel,First Owner,28.4 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,5.25 Lakh*
Audi Q7 2006-2020 3.0 TDI Quattro Technology,2014,2967 CC,Automatic,"70,000 kms",Diesel,First Owner,12.07 kmpl,241.4 bhp,550Nm@ 1750-2750rpm,Ahmedabad,23 Lakh*
Nissan Terrano XL 85 PS,2016,1461 CC,Manual,"65,000 kms",Diesel,First Owner,20.45 kmpl,83.8 bhp,200Nm@ 1900rpm,Ahmedabad,6.25 Lakh*
Mahindra Ssangyong Rexton RX7,2013,2696 CC,Automatic,"1,00,000 kms",Diesel,Second Owner,11.18 kmpl,184 bhp,402Nm@ 1600-3000rpm,Ahmedabad,8 Lakh*
Maruti Wagon R VXI Minor ABS,2010,1061 CC,Manual,"33,000 kms",Petrol,First Owner,18.9 kmpl,67 bhp,84Nm@ 3500rpm,Ahmedabad,2.51 Lakh*
Honda City i-VTEC SV,2019,1497 CC,Manual,"13,000 kms",Petrol,First Owner,17.4 kmpl,117.6 bhp,145Nm@ 4600rpm,Ahmedabad,9.5 Lakh*
Ford EcoSport 1.5 Diesel Titanium Plus,2019,1498 CC,Manual,"43,800 kms",Diesel,First Owner,21.7 kmpl,98.96 bhp,215Nm@ 1750-2500rpm,Ahmedabad,9.75 Lakh*
Mahindra Thar LX 4-Str Convert Top Diesel AT,2020,2184 CC,Automatic,"13,000 kms",Diesel,First Owner,0.0 kmpl,130 bhp,300nm@ 1600-2800rpm,Ahmedabad,15.9 Lakh*
Renault Lodgy 85PS RxZ,2015,1461 CC,Manual,"51,000 kms",Diesel,First Owner,21.04 kmpl,83.8 bhp,200Nm@ 1900rpm,Ahmedabad,5.5 Lakh*
Toyota Innova 2.5 VX (Diesel) 8 Seater,2015,2494 CC,Manual,"84,000 kms",Diesel,First Owner,12.99 kmpl,100 bhp,200Nm@ 1400-3400rpm,Ahmedabad,10.25 Lakh*
Toyota Etios Liva GD,2012,1364 CC,Manual,"56,000 kms",Diesel,First Owner,23.59 kmpl,null bhp,5,Ahmedabad,3.25 Lakh*
Mercedes-Benz E-Class Elegance 220 CDI,2012,2143 CC,Automatic,"72,000 kms",Diesel,Second Owner,10.0 kmpl,170 bhp,400Nm@ 1400-2800rpm,Ahmedabad,12.5 Lakh*
Nissan Micra Diesel XV Premium,2013,1461 CC,Manual,"52,150 kms",Diesel,First Owner,23.08 kmpl,63.1 bhp,160Nm@ 2000rpm,Ahmedabad,3.25 Lakh*
Hyundai Xcent 1.2 VTVT S,2017,1197 CC,Manual,"53,000 kms",Petrol,First Owner,20.14 kmpl,81.86 bhp,113.75nm@ 4000rpm,Ahmedabad,5.5 Lakh*
Ford Aspire 1.2 Ti-VCT Titanium,2018,1196 CC,Manual,"41,000 kms",Petrol,First Owner,18.16 kmpl,86.8 bhp,112Nm@ 4000rpm,Ahmedabad,6 Lakh*
Volkswagen Polo 1.5 TDI Comfortline,2017,1498 CC,Manual,"48,000 kms",Diesel,First Owner,20.14 kmpl,88 bhp,230Nm@ 1500-2500rpm,Ahmedabad,5.5 Lakh*
Maruti Swift VDI BSIV,2014,1248 CC,Manual,"58,000 kms",Diesel,First Owner,25.2 kmpl,74 bhp,190Nm@ 2000rpm,Ahmedabad,4 Lakh*
Honda Amaze 2016-2021 V Petrol,2020,1199 CC,Manual,"35,769 kms",Petrol,First Owner,18.6 kmpl,88.76 bhp,110Nm@ 4800rpm,Ahmedabad,7.5 Lakh*
Hyundai Verna SX CRDi AT,2014,1582 CC,Automatic,"50,001 kms",Diesel,Second Owner,19.08 kmpl,126.32 bhp,259.8Nm@ 1900-2750rpm,Ahmedabad,5.3 Lakh*
Toyota Innova 2.5 VX (Diesel) 7 Seater,2016,2494 CC,Manual,"96,299 kms",Diesel,First Owner,12.99 kmpl,100.6 bhp,200Nm@ 1400-3400rpm,Ahmedabad,9.25 Lakh*
Mahindra XUV500 W8 2WD,2013,2179 CC,Manual,"72,000 kms",Diesel,First Owner,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,Ahmedabad,6.51 Lakh*
Toyota Etios GD,2014,1364 CC,Manual,"72,000 kms",Diesel,First Owner,23.59 kmpl,67.05 bhp,170Nm@ 1800-2400rpm,Ahmedabad,4.25 Lakh*
Honda Amaze 2016-2021 VX CVT Petrol BSIV,2017,1199 CC,Automatic,"68,000 kms",Petrol,First Owner,19.0 kmpl,88.76 bhp,110Nm@ 4800rpm,Ahmedabad,6.5 Lakh*
Hyundai i20 1.4 Asta,2018,1396 CC,Manual,"62,000 kms",Diesel,First Owner,22.54 kmpl,88.73 bhp,219.7Nm@ 1500-2750rpm,Ahmedabad,7.25 Lakh*
Honda City i DTEC SV,2015,1498 CC,Manual,"63,000 kms",Diesel,Second Owner,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,5.5 Lakh*
Maruti Celerio ZXI AT Optional,2016,998 CC,Automatic,"32,000 kms",Petrol,First Owner,23.1 kmpl,67.04 bhp,90Nm@ 3500rpm,Ahmedabad,4.51 Lakh*
Toyota Innova 2.5 GX (Diesel) 8 Seater,2016,2494 CC,Manual,"72,000 kms",Diesel,First Owner,12.99 kmpl,100.6 bhp,200Nm@ 1200-3600rpm,Ahmedabad,9.25 Lakh*
Maruti Ciaz VXi Plus,2016,1373 CC,Manual,"81,000 kms",Petrol,First Owner,20.73 kmpl,91.1 bhp,130Nm@ 4000rpm,Ahmedabad,6.4 Lakh*
Maruti Eeco 5 Seater STD,2017,1196 CC,Manual,"14,526 kms",Petrol,First Owner,16.11 kmpl,72.42 bhp,98Nm@ 3000rpm,Ahmedabad,4.75 Lakh*
Maruti Ritz VXI,2014,1197 CC,Manual,"58,632 kms",Petrol,First Owner,21.1 kmpl,85.80 bhp,114Nm@ 4000rpm,Ahmedabad,3.41 Lakh*
Renault Duster 110PS Diesel RxZ AMT,2016,1461 CC,Automatic,"64,025 kms",Diesel,First Owner,19.6 kmpl,108.45 bhp,245Nm@ 1750rpm,Ahmedabad,6.25 Lakh*
Mahindra XUV500 W6 2WD,2014,2179 CC,Manual,"66,000 kms",Diesel,Third Owner,15.1 kmpl,140 bhp,330Nm@ 1600-2800rpm,Ahmedabad,5.5 Lakh*
Audi A6 35 TDI,2016,1968 CC,Automatic,"10,000 kms",Diesel,First Owner,18.53 kmpl,187.74 bhp,400Nm@ 1750-3000rpm,Ahmedabad,35 Lakh*
Honda Amaze 2016-2021 E i-VTEC,2017,1198 CC,Manual,"51,000 kms",Petrol,First Owner,17.8 kmpl,86.7 bhp,109Nm@ 4500rpm,Ahmedabad,5.75 Lakh*
Hyundai Grand i10 Sportz,2018,1197 CC,Manual,"25,000 kms",Petrol,Second Owner,18.9 kmpl,81.86 bhp,113.75nm@ 4000rpm,Ahmedabad,5.65 Lakh*
Skoda Octavia 2.0 TDI AT Style Plus,2017,1968 CC,Automatic,"65,000 kms",Diesel,First Owner,19.5 kmpl,141 bhp,320Nm@ 1750-3000rpm,Ahmedabad,13.5 Lakh*
Kia Seltos GTX Plus,2019,1353 CC,Manual,"25,000 kms",Petrol,First Owner,16.1 kmpl,138.08 bhp,242nm@ 1500-3200rpm,Ahmedabad,15.75 Lakh*
Mercedes-Benz C-Class C 220 CDI Avantgarde,2016,2143 CC,Automatic,"70,000 kms",Diesel,First Owner,19.27 kmpl,170 bhp,400Nm@ 1400-2800rpm,Ahmedabad,26 Lakh*
Maruti Ciaz ZDi,2014,1248 CC,Manual,"1,33,308 kms",Diesel,First Owner,26.21 kmpl,88.5 bhp,200Nm@ 1750rpm,Ahmedabad,4.67 Lakh*
Honda City S,2009,1497 CC,Manual,"70,000 kms",Petrol,Second Owner,16.8 kmpl,116.4 bhp,146Nm@ 4800rpm,Ahmedabad,3.7 Lakh*
Maruti Ritz VXi,2012,1197 CC,Manual,"57,000 kms",Petrol,First Owner,18.5 kmpl,85.80 bhp,114Nm@ 4000rpm,Ahmedabad,3 Lakh*
Maruti SX4 ZDI,2012,1248 CC,Manual,"75,000 kms",Diesel,First Owner,21.79 kmpl,88.73 bhp,200Nm@ 1750rpm,Ahmedabad,3.25 Lakh*
Honda Amaze S i-Vtech,2015,1198 CC,Manual,"75,000 kms",Petrol,First Owner,18.0 kmpl,86.7 bhp,109Nm@ 4500rpm,Ahmedabad,4.55 Lakh*
Datsun RediGO T Option,2017,799 CC,Manual,"14,000 kms",Petrol,First Owner,22.7 kmpl,53.64 bhp,72Nm@ 4386rpm,Ahmedabad,2.71 Lakh*
Maruti Ciaz Alpha Diesel,2018,1248 CC,Manual,"96,000 kms",Diesel,First Owner,28.09 kmpl,88.50 bhp,200Nm@ 1750rpm,Ahmedabad,7.75 Lakh*
Honda New Accord 2008-2011 3.5 V6,2010,3471 CC,Automatic,"71,000 kms",Petrol,First Owner,10.7 kmpl,271.3 bhp,339Nm@ 5000rpm,Ahmedabad,4.15 Lakh*
Honda City i DTEC SV,2014,1498 CC,Manual,"50,000 kms",Diesel,First Owner,26.0 kmpl,98.6 bhp,200Nm@ 1750rpm,Ahmedabad,5.25 Lakh*
Honda CR-V 2.0 AT,2013,1997 CC,Automatic,"67,000 kms",Petrol,First Owner,13.1 kmpl,141.1 bhp,190Nm@ 4200rpm,Ahmedabad,9.5 Lakh*
Hyundai Grand i10 Sportz,2015,1197 CC,Manual,"62,430 kms",Petrol,First Owner,18.9 kmpl,82 bhp,114Nm@ 4000rpm,Ahmedabad,4.5 Lakh*
Tata Harrier XZ,2019,1956 CC,Manual,"27,000 kms",Diesel,First Owner,17.0 kmpl,167.63 bhp,350Nm@ 1750-2500rpm,Ahmedabad,15.75 Lakh*
Hyundai i20 Sportz,2021,1197 CC,Manual,"10,000 kms",Petrol,First Owner,21.0 kmpl,81.86 bhp,114.74nm@ 4200rpm,Ahmedabad,8.25 Lakh*
Hyundai Xcent 1.2 CRDi SX,2018,1186 CC,Manual,"66,000 kms",Diesel,First Owner,25.4 kmpl,73.97 bhp,190.25nm@ 1750-2250rpm,Ahmedabad,5 Lakh*
Maruti Ritz ZXi,2015,1197 CC,Manual,"22,000 kms",Petrol,First Owner,18.5 kmpl,85.80 bhp,114Nm@ 4000rpm,Ahmedabad,4 Lakh*
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,2019,2755 CC,Automatic,"51,001 kms",Diesel,First Owner,11.36 kmpl,171.5 bhp,360Nm@ 1200-3400rpm,Ahmedabad,18.75 Lakh*
Maruti Swift VVT VXI,2016,1197 CC,Manual,"68,000 kms",Petrol,First Owner,22.0 kmpl,81.80 bhp,113Nm@ 4200rpm,Ahmedabad,5.35 Lakh*
MG Gloster Sharp 7-Str,2021,1996 CC,Automatic,"6,405 kms",Diesel,First Owner,12.4 kmpl,215.01 bhp,480nm@ 1500-2400rpm,Ahmedabad,35 Lakh*
Hyundai Creta S Diesel,2020,1493 CC,Manual,"15,744 kms",Diesel,First Owner,21.4 kmpl,113.42 bhp,250nm@ 1500-2750rpm,Ahmedabad,14 Lakh*
Maruti Swift Dzire LDi,2012,1248 CC,Manual,"1,00,000 kms",Diesel,Second Owner,19.3 kmpl,73.9 bhp,190Nm@ 2000rpm,Ahmedabad,2.9 Lakh*
Honda Amaze 2016-2021 S CVT Diesel,2017,1498 CC,Automatic,"42,100 kms",Diesel,First Owner,21.0 kmpl,78.9 bhp,160Nm@ 1750rpm,Ahmedabad,5.75 Lakh*
Skoda Kushaq 1.0 TSI Style AT,2021,999 CC,Automatic,"1,700 kms",Petrol,First Owner,15.78 kmpl,113.98 bhp,178nm@ 1750-4500rpm,Ahmedabad,15.9 Lakh*
Mercedes-Benz E-Class E250 CDI Elegance,2011,2143 CC,Automatic,"1,16,000 kms",Diesel,Second Owner,14.21 kmpl,203 bhp,500Nm@ 1600-1800rpm,Ahmedabad,10.5 Lakh*
Maruti Wagon R VXI,2013,998 CC,Manual,"65,000 kms",Petrol,First Owner,20.51 kmpl,67.04 bhp,90Nm@ 3500rpm,Ahmedabad,3 Lakh*
